care_site_id	care_site_name	care_site_source_value	place_of_service_source_value	location_id	place_of_service_concept_id
1	Hospital A Cancer Services	Cancer Services		1	9202
2	Hospital A Inpatient	Inpatient Services		1	9201
3	Hospital A Emergency	Emergency Department		1	9203
4	Hospital A Telehealth	Telehealth Appointment		1	5083
5	Hospital B Cancer Services	Cancer Services		2	9202
6	Hospital B Inpatient	Inpatient Services		2	9201
7	Hospital B Emergency	Emergency Department		2	9203
8	Hospital B Telehealth	Telehealth Appointment		2	5083
9	Hospital C Cancer Services	Cancer Services		3	9202
10	Hospital C Inpatient	Inpatient Services		3	9201
11	Hospital C Emergency	Emergency Department		3	9203
12	Hospital C Telehealth	Telehealth Appointment		3	5083
